they	0.70835	-0.57361	0.15375	-0.63335	0.46879	-0.066566	-0.86826	0.35967	-0.64786	-0.22525	0.09752	0.27732	-0.35176	-0.25955	0.62368	0.60824	0.34905	-0.27195	-0.27981	-1.0183	-0.1487	0.41932	1.0342	0.17783	0.13569	-1.9999	-0.56163	0.004018	0.60839	-1.0031	3.9546	0.68698	-0.53593	-0.7427	0.18078	0.034527	0.016026	0.12467	-0.084633	-0.10375	-0.47862	-0.22314	0.25487	0.69985	0.32714	-0.15726	-0.6202	-0.23113	-0.31217	-0.3049
this	0.53074	0.40117	-0.40785	0.15444	0.47782	0.20754	-0.26951	-0.34023	-0.10879	0.10563	-0.10289	0.10849	-0.49681	-0.25128	0.84025	0.38949	0.32284	-0.22797	-0.44342	-0.31649	-0.12406	-0.2817	0.19467	0.055513	0.56705	-1.7419	-0.91145	0.27036	0.41927	0.020279	4.0405	-0.24943	-0.20416	-0.62762	-0.054783	-0.26883	0.18444	0.18204	-0.23536	-0.16155	-0.27655	0.035506	-0.38211	-0.00075134	-0.24822	0.28164	0.12819	0.28762	0.1444	0.23611
which	0.90558	0.054033	-0.024091	0.08111	0.08645	0.65504	-0.34224	-0.76129	0.10258	0.059494	0.30353	-0.10311	-0.28574	-0.35059	0.23319	0.27913	-0.0021905	0.16015	-0.65622	-0.13339	0.38494	-0.20867	0.26137	-0.090254	-0.34935	-1.5398	-0.46352	0.16734	-0.19253	-0.1979	4.008	-0.24514	-0.15461	-0.2889	-0.049511	-0.29696	0.2161	-0.15298	-0.12235	0.071447	-0.11104	-0.15518	-0.026936	-0.067826	-0.56607	0.20991	-0.40505	-0.12906	-0.18325	-0.58796
would	0.7619	-0.29773	0.51396	-0.13303	0.24156	0.066799	-0.54084	0.2071	-0.28225	-0.11638	0.21666	0.54908	-0.36744	-0.10543	0.81567	1.1743	0.56055	-0.3345	0.099767	-0.87465	0.12229	-0.18532	0.086783	-0.36343	0.008002	-2.2268	-0.20079	-0.10313	0.24318	-0.39819	3.7136	0.59088	-1.1013	-0.25292	0.0057067	-0.60475	0.35965	-0.059581	-0.029059	-0.3989	-0.52631	0.12436	0.13609	0.12699	-0.23032	-0.044567	-0.6545	0.43088	-0.22768	0.4026
year	-0.098793	0.26983	0.35304	-0.10727	-0.015183	0.053398	-1.0824	-0.53005	0.0095416	0.070428	-0.08925	-0.62666	-0.52662	-0.56571	1.8044	0.01686	-0.44871	-0.04146	-1.1136	0.17488	0.49561	-0.38238	0.30185	-0.70675	-0.35891	-1.5164	-0.024403	-0.54107	-0.36163	0.52803	3.6553	0.71214	-0.16995	0.36368	0.3399	-0.48186	0.10936	0.61428	0.15697	-0.70716	-1.2359	-0.014258	0.095588	-0.30634	-0.49741	-0.049394	-0.16697	0.11972	-0.37511	0.098348
about	0.89466	0.36604	0.37588	-0.41818	0.58462	0.18594	-0.41907	-0.46621	-0.54903	0.02477	-0.90816	-0.48271	-0.050742	-0.74039	1.4377	-0.01974	-0.2384	0.43154	-0.6612	-0.41275	0.25475	0.93498	0.81404	-0.17296	0.61296	-1.8475	-0.27616	0.27701	0.42347	-0.11599	3.6243	0.12306	-0.023526	-0.24843	-0.22376	-0.53941	-0.62444	-0.27711	0.49406	0.020234	-0.2346	0.44512	0.53397	0.66654	-0.093662	-0.035203	-0.064194	0.55998	-0.66593	0.12177
--	0.49806	1.2382	0.86976	0.0025293	-0.56263	-0.38781	-0.47155	-0.95717	-0.12314	0.63262	-0.73375	-0.063457	-0.66477	0.68096	0.63595	0.81748	0.15183	-0.97582	0.23674	0.17767	-0.41731	0.12586	0.88072	-0.049402	-0.83049	-2.4283	-1.3054	0.165	-0.056037	-0.011953	3.0108	0.89362	-0.49819	0.56545	0.95535	-0.68507	-0.1452	0.14026	0.22841	0.1977	-0.92491	1.5205	0.81055	0.059992	0.83629	0.17134	-0.5262	-0.1575	0.17409	0.1079
DG.DGDG	-0.896454748169	0.561616964627	-0.701186729477	-0.374561008284	0.868925426103	0.69175610304	0.216421083706	-0.952833339615	-0.593362387168	-0.439195499283	0.264184368372	0.395706350304	-0.800634220932	0.169034776956	0.399924699371	-0.714769060406	-0.4778627422	0.158558979062	0.534299205268	-0.766545803973	-0.0581396375999	0.38183505317	0.724250797621	-0.641281311294	0.804212286217	0.606060284743	-0.267192446087	0.166736875541	0.200392160146	0.158167895058	0.623015113208	0.96367580745	0.313539845719	-0.44345501308	0.610658404469	0.53300339184	0.0427773137747	-0.402663142633	0.640108008383	-0.987246065174	0.467033877246	0.528611332412	0.532992188639	-0.227394226945	0.260334191642	0.869014409039	-0.959543005094	0.693165730776	-0.350662798995	0.764663592408
market	-0.0093193	-0.72787	0.4683	0.29756	0.42387	-0.98397	-0.80987	-1.0172	-0.012549	0.72708	0.34809	-0.066407	-0.60332	-0.18149	0.14072	1.2122	-0.30229	-0.16803	-0.26369	-0.60949	1.5426	-0.58742	-0.7123	0.078042	-0.26746	-1.3635	-0.27867	0.30661	0.60558	0.8493	3.7764	0.28187	1.2976	0.13246	-0.082881	-1.1496	-1.0379	0.24816	0.31573	-0.52777	-0.65206	-0.013762	0.34965	0.030161	0.82582	0.25493	0.088389	0.38069	0.84202	0.38185
says	0.11797	0.21126	0.29075	-0.021211	0.78197	0.17333	-0.73111	-0.42497	0.34541	-0.046832	-0.0080294	0.51795	-0.71425	-0.31273	1.125	0.5228	0.47893	0.15827	0.46741	-0.30607	-0.23906	1.0427	-0.025154	-0.057812	0.6194	-2.1845	-0.31173	0.1252	-0.043755	-0.35049	2.4963	-0.25376	-0.29578	0.0041725	-0.51246	-0.51268	-0.26111	-0.078177	0.74577	-0.12326	0.077638	0.96181	0.3543	-0.58989	0.54949	-0.10072	-0.40962	0.17504	-0.32733	1.0853
were	0.73363	-0.74815	0.45913	-0.56041	0.091855	0.33015	-1.2034	-0.15565	-1.1205	-0.5938	0.23299	-0.46278	-0.34786	-0.47901	0.57621	-0.16053	-0.26457	-0.13732	-0.91878	-0.65339	0.05884	0.61553	1.2607	-0.39821	-0.26056	-1.0127	-0.38517	-0.096929	-0.11701	-0.48536	3.6902	0.30744	0.50713	-0.6537	0.80491	0.23672	0.61769	0.030195	-0.57645	0.60467	-0.63949	-0.11373	0.84984	0.41409	0.083774	-0.28737	-1.4735	-0.20095	-0.17246	-1.0984
more	0.87943	-0.11176	0.4338	-0.42919	0.41989	0.2183	-0.3674	-0.60889	-0.41072	0.4899	-0.4006	-0.50159	0.24187	-0.1564	0.67703	-0.021355	0.33676	0.35209	-0.24232	-1.0745	-0.13775	0.29949	0.44603	-0.14464	0.16625	-1.3699	-0.38233	-0.011387	0.38127	0.038097	4.3657	0.44172	0.34043	-0.35538	0.30073	-0.09223	-0.33221	0.37709	-0.29665	-0.30311	-0.49652	0.34285	0.77089	0.60848	0.15698	0.029356	-0.42687	0.37183	-0.71368	0.30175
had	0.60348	-0.52096	0.40851	-0.37217	0.36978	0.61082	-1.3228	0.24375	-0.5942	-0.35708	0.39942	0.031911	-1.0643	-0.52327	0.71453	0.063384	-0.46383	-0.34641	-0.72445	-0.13714	-0.19179	0.72225	0.6295	-0.8086	-0.037694	-2.0355	0.10566	-0.038591	-0.23201	-0.29627	3.3215	0.032443	0.085368	-0.40771	0.45341	-0.099674	0.44704	0.5422	0.18185	0.17504	-0.33833	0.31697	-0.025268	0.095795	-0.25071	-0.47564	-1.0407	-0.15138	-0.22057	-0.59633
DG.DG	-0.783746520257	-0.452128066755	0.00144136741099	-0.926310550829	-0.677606575378	-0.826569798141	-0.860632096246	-0.0853401662061	0.0116991993171	-0.464241043702	-0.888390260183	-0.870136561135	0.145999052512	-0.233601468126	-0.769344307283	-0.867892359707	-0.945661601671	-0.448355654262	-0.14625084019	-0.732228394433	0.717239397332	0.959479106716	0.970782653235	-0.497330462662	-0.222694536066	-0.859299500494	0.446374236851	0.606761239131	0.963096446385	0.394567243782	0.00463129921825	0.461319936512	0.385013146304	-0.578954541309	0.284237713285	0.501608948188	-0.885240490733	-0.543666419901	0.0200215768545	-0.314867259371	-0.478592491636	0.238432296806	0.827085505222	-0.883797496333	0.90191358957	-0.583613394828	-0.799830057942	-0.020858536785	0.545499264393	0.243085759341
billion	1.245	-0.38593	1.8801	0.19871	0.52531	0.56193	-0.20757	-1.9223	-0.2258	0.75336	-0.82011	-0.17642	0.48787	-0.85442	1.1553	0.051303	-0.26906	0.23636	-1.1836	0.70456	1.799	-0.72074	-0.17698	-2.2893	-0.40599	-1.0378	0.69495	-0.75857	-0.012518	-0.088574	3.5545	0.78764	0.41005	1.6293	-0.29111	-0.97573	-0.45845	0.29453	0.85338	-1.15	-0.40918	-0.28849	1.7702	-0.27858	-1.5561	0.3454	-0.84133	1.1583	0.23624	0.41113
his	-0.033537	0.47537	-0.68746	-0.72661	0.84028	0.64304	-0.75975	0.63242	-0.54176	0.11632	-0.20254	0.63321	-1.2677	-0.17674	0.35284	-0.55096	-0.65025	-0.3405	-0.31658	-0.077908	-0.11085	0.97299	-0.016844	-0.73752	0.47852	-2.7069	-0.42417	-0.053489	0.018467	-0.11892	3.3082	0.17864	-0.50702	-0.22894	0.24178	0.5698	0.097113	0.95422	0.0076093	-0.54154	0.09828	0.41533	-1.116	0.0050954	-0.14975	-0.45133	-0.081188	-0.62173	-0.022628	-0.4383
their	0.41519	0.13167	-0.0569	-0.56765	0.49924	0.21288	-0.81949	0.32257	-0.065374	-0.055513	0.11837	0.36933	-0.46424	-0.072383	0.068214	0.0014523	-0.07322	-0.65668	0.11368	-0.91816	0.029319	0.38103	0.34032	-0.21496	-0.26681	-1.6509	-0.71668	-0.41272	0.48465	-0.62432	4.1939	1.4292	-0.45902	-0.51709	0.2626	0.51086	-0.23999	-0.06962	-0.4561	-0.48333	-0.39544	-0.53831	-0.070727	0.54496	0.2351	-0.18746	-0.2242	-0.11806	-0.34499	-0.86949
up	0.032286	-0.27071	0.68108	-0.27942	0.5797	-0.0081097	-0.82792	-0.53342	-0.47851	-0.068256	-0.46964	-0.31717	-0.49372	0.09808	0.49961	0.27305	0.099922	-0.16148	-0.69952	-0.70435	0.59084	0.62031	0.30467	-0.41578	-0.0222	-1.6312	0.54676	0.25754	0.44541	-0.72799	3.9129	0.80075	-0.18839	0.42435	0.039207	-0.093939	-0.39516	0.20976	0.59488	-0.3907	-0.31555	0.24074	0.41694	0.10415	-0.044305	-0.09516	0.25464	-0.56699	0.033216	-0.58123
one	0.31474	0.41662	0.1348	0.15854	0.88812	0.43317	-0.55916	0.030476	-0.14623	-0.14273	-0.17949	-0.17343	-0.49264	0.26775	0.48799	-0.29537	0.18485	0.14937	-0.75009	-0.35651	-0.23699	0.1849	0.17237	0.23611	0.14077	-1.9031	-0.65353	-0.022539	0.10383	-0.43705	3.781	-0.044077	-0.046643	0.027274	0.51883	0.13353	0.23231	0.25599	0.060888	-0.065618	-0.15556	0.30818	-0.093586	0.33296	-0.14613	0.016332	-0.24251	-0.20526	0.07009	-0.11568
than	0.63139	0.15527	0.78529	-0.49967	0.61277	0.38457	-0.24403	-0.65573	-0.34068	0.48923	-0.28453	-0.72291	0.30131	-0.31671	0.98247	-0.020175	0.17482	0.54319	-0.64372	-0.97383	-0.32015	0.053901	0.47347	-0.1922	-0.025826	-1.419	-0.44523	0.018065	0.34342	0.088355	4.0942	0.45804	0.32831	-0.069244	0.26257	-0.2969	-0.28702	0.31656	-0.12812	-0.33309	-0.49709	0.43707	0.67268	0.72685	-0.21323	-0.095752	-0.25779	0.13059	-0.87146	0.19353
stock	-0.0743	-0.77841	0.49341	0.73968	0.7554	-0.78968	-0.63113	-0.54916	-0.43567	0.68255	0.074013	0.36359	-0.60005	-0.34957	0.42048	0.73399	-1.111	-0.39159	-0.97131	-0.85833	2.0588	-0.39448	0.11897	-0.23794	-0.97022	-1.0812	-0.16123	0.18695	0.36667	0.30179	3.2035	0.037224	1.132	0.67364	0.45764	-1.6357	-1.2271	-0.29407	0.6426	-0.74074	-0.43575	-0.3363	0.45234	0.57153	0.0029191	0.10863	0.31306	0.49593	0.82498	-0.16104
who	-0.19461	-0.051277	0.26445	-0.57399	1.0236	0.58923	-1.3399	0.31032	-0.89433	-0.13192	0.21305	0.29171	-0.66079	0.084125	0.76578	-0.42393	0.32445	0.13603	-0.29987	-0.046415	-0.74811	1.2134	0.24988	0.22846	0.23546	-2.6054	0.12491	-0.94028	-0.58308	-0.32325	2.8419	0.33474	-0.33902	-0.23434	0.37735	0.093804	-0.25969	0.68889	0.37689	-0.2186	-0.24244	1.0029	0.18607	0.27486	0.48089	-0.43533	-1.1012	-0.67103	-0.21652	-0.025891
been	0.92884	-0.72457	0.068095	-0.3816	-0.038686	0.22314	-1.1041	0.0084314	-0.26638	-0.057147	0.33383	-0.02368	-0.7689	-0.17933	0.84499	0.28781	-0.12754	0.11154	-0.34022	-0.18687	-0.28446	0.32557	0.87015	-0.21355	-0.094175	-2.0216	-0.2176	0.45054	-0.14068	0.080753	3.7849	-0.4107	0.33195	-0.87998	0.17309	0.14065	0.22707	0.485	-0.51256	-0.021742	-0.69401	0.145	0.0082681	0.38385	0.16011	-0.35487	-1.1284	0.047085	-0.32297	-0.64192
some	0.92871	-0.10834	0.21497	-0.50237	0.10379	0.22728	-0.54198	-0.29008	-0.64607	0.12664	-0.41487	-0.29343	0.36855	-0.41733	0.69116	0.067341	0.19715	-0.030465	-0.21723	-1.2238	0.0095469	0.19594	0.56595	-0.067473	0.059208	-1.3909	-0.89275	-0.13546	0.162	-0.4021	4.1644	0.37816	0.15797	-0.48892	0.23131	0.23258	-0.25314	-0.19977	-0.12258	0.1562	-0.31995	0.38314	0.47266	0.877	0.32223	0.0013292	-0.4986	0.5558	-0.70359	-0.52693
u.s.	-0.28052	-0.083189	1.0143	0.36427	0.38697	-0.2753	-0.64484	-0.23685	0.51044	-0.9375	-0.45352	-0.46154	-0.11637	0.00085619	0.3517	0.012925	-0.3284	-0.43992	-0.52025	-0.22776	0.74714	0.090108	-0.033931	-1.0446	-0.48629	-2.5933	0.43117	-0.40985	0.12545	0.39377	3.1525	-0.12479	-0.11758	-0.32871	0.29547	-0.87783	-0.47704	-0.14781	-0.79774	-0.40848	-0.5714	0.45574	1.7386	-0.82407	0.45335	0.18106	-0.66649	0.82415	-0.77676	0.66471
also	0.352	0.25323	-0.097659	0.26108	0.12976	0.33684	-0.73076	-0.42641	-0.22795	-0.083619	0.52963	0.34644	-0.32824	-0.28667	0.24876	0.22053	0.019356	-0.015447	-0.18319	-0.29729	0.11739	-0.071214	0.41086	0.013912	-0.17424	-1.5839	-0.051961	-0.18115	-0.76375	-0.17817	3.749	-0.045559	0.10721	-0.51313	0.25279	-0.051714	0.31911	0.28	-0.19937	0.17819	0.018623	0.47641	-0.15655	-0.38287	0.26989	-0.011186	-0.7244	0.036514	-0.011489	-0.025882
other	0.64756	0.16	0.029191	0.35118	0.089119	0.61115	-0.66362	-0.51724	-0.46521	-0.08845	0.0502	0.26329	0.12407	0.043832	0.17283	0.01317	0.14168	-0.15827	-0.10427	-0.9307	0.21646	-0.10753	0.62087	0.36761	-0.48144	-1.28	-0.55152	-0.72023	-0.17097	-0.47993	4.0165	0.47054	0.093614	-0.86341	0.50881	0.33353	-0.35962	-0.16648	-0.31803	0.49003	-0.36697	0.32051	0.70932	0.62878	0.70128	0.1302	-0.73769	0.10325	-0.30964	-0.44213
share	0.39412	0.23183	0.68751	0.60652	1.3761	0.27754	-0.32208	-0.62187	-0.36348	0.67472	-0.040729	-0.20789	-0.16353	-0.65121	0.16243	0.38098	-0.43867	-0.6112	-0.61015	-0.70224	1.0659	0.42596	0.041147	-0.42776	-0.2011	-0.73324	-0.32669	-0.68379	0.16033	0.19827	3.448	1.1533	0.61444	0.90163	0.28738	-1.5299	-0.95981	-0.074803	0.047515	-0.75995	0.14074	-0.39512	0.65483	0.67043	-0.41361	0.034972	-0.30459	0.57809	0.25825	-0.1166
:	-0.17587	1.3508	-0.18159	0.45197	0.37554	-0.20926	0.014956	-0.87286	-0.54443	-0.25731	-0.521	0.62242	-0.52387	-0.061782	1.1805	-0.041984	0.10582	-0.20913	-0.54508	0.027728	-0.31329	0.13439	0.55192	0.75419	0.30996	-1.3301	-0.9862	-0.33747	0.17633	-0.37547	3.4474	0.14171	-0.65033	0.10118	0.00014796	-0.074707	0.19146	-0.47977	0.39628	-0.13403	0.43043	0.45704	0.59387	-0.40308	0.067302	1.2784	0.49927	0.15617	0.5665	0.61385
not	0.55025	-0.24942	-0.0009386	-0.264	0.5932	0.2795	-0.25666	0.093076	-0.36288	0.090776	0.28409	0.71337	-0.4751	-0.24413	0.88424	0.89109	0.43009	-0.2733	0.11276	-0.81665	-0.41272	0.17754	0.61942	0.10466	0.33327	-2.3125	-0.52371	-0.021898	0.53801	-0.50615	3.8683	0.16642	-0.71981	-0.74728	0.11631	-0.37585	0.5552	0.12675	-0.22642	-0.10175	-0.35455	0.12348	0.16532	0.7042	-0.080231	-0.068406	-0.67626	0.33763	0.050139	0.33465
we	0.57387	-0.32729	0.070521	-0.4198	0.862	-0.80001	-0.40604	0.15312	-0.29788	-0.1105	-0.097119	0.59642	-0.99814	-0.28148	1.0152	0.87544	1.0282	-0.05036	0.24194	-1.1426	-0.50601	0.64976	0.74833	0.020473	0.9595	-1.9204	-0.80656	0.29247	1.0009	-0.98565	4.0094	1.0407	-0.82849	-0.4847	-0.36146	-0.39552	0.27891	0.15312	0.15848	0.018686	-0.50905	-0.22916	0.1868	0.44946	0.10229	0.21882	-0.30608	0.48759	-0.18439	0.69939
DG/DG	0.635126758598	0.542992142603	0.319871751492	-0.0795213103319	-0.163852852621	-0.761669358719	0.633363734709	-0.675597784489	-0.447736684815	-0.127138546428	0.987424458768	0.425929248766	0.301225279247	-0.427166652212	0.166397347842	-0.0284832813365	-0.366133107548	0.419114645434	-0.503154399886	0.419777830098	-0.755412971853	-0.838687102478	-0.322973388206	0.219274469299	0.616517909588	0.913937439221	0.159371527978	-0.627724644797	0.149566231792	-0.170591497556	-0.895471920154	-0.265325776634	0.0635411057063	0.0598468347075	0.562942566789	0.607885229108	0.162176163286	0.778061418639	-0.91851575885	0.825771851461	0.521521612596	0.359826586517	0.551827850167	-0.461833650007	0.596642957157	-0.239343750173	0.520024648015	-0.550123226502	0.4879054578	0.925099315102
;	-0.11604	1.1429	0.026043	-0.0084921	0.31898	0.65984	-0.25055	-0.98368	-0.83334	-0.21147	-0.37307	0.41228	0.029478	-0.42162	0.26829	-0.3826	-0.26704	-0.17551	-0.69986	0.08844	-0.05785	0.14381	0.43372	0.31841	-0.28405	-0.96445	0.09619	-0.53046	0.59122	-0.42788	3.3692	0.067626	-0.10391	-0.047914	0.11318	-0.056322	0.14699	0.057051	1.0275	0.41663	0.69818	0.54682	0.91148	-0.26655	-0.35268	1.1042	0.074058	-0.86765	0.074969	0.80395
)	-0.28314	1.0028	0.14746	0.22262	0.0070985	0.23108	0.57082	-1.2767	-0.72415	-0.7527	0.52624	0.39498	0.0018922	-0.39396	0.44859	-0.019057	0.068143	0.45082	-1.2849	0.68088	-0.48318	-0.45829	0.85504	0.47712	-0.16152	-0.74784	0.40742	-0.97385	-0.7258	-0.17232	3.8901	-0.46535	-0.61925	0.63584	-0.20339	-0.080612	0.64959	-0.51208	0.91193	0.036208	1.0099	0.18802	0.59359	-0.61313	-0.66839	0.67479	0.40625	-0.6959	0.14553	0.37339
DGDG.DG	0.539842853569	0.438302449638	0.24043825912	0.719369190879	0.697458337574	0.339643965097	-0.528372852533	-0.815935750227	-0.156963787149	0.477215353901	-0.800617987216	-0.254197508875	-0.810477504471	0.328133874516	-0.0998697065314	-0.780939023306	-0.606506017706	-0.791861969824	0.638657636922	-0.986994416797	-0.774589647026	-0.993023328268	0.344020294785	-0.12254493547	0.83186204154	-0.768899526818	0.671944282193	0.653246804029	0.744849650789	-0.633963967131	0.404708307571	0.52585556162	0.78510561782	0.846509544173	0.682656315897	-0.179514670548	0.178520070495	-0.630616964993	-0.512434664223	0.116005911408	-0.564648645595	-0.810924191662	-0.717731447598	0.395874629356	-0.319102401653	0.384822342822	-0.473625799048	-0.0867743319274	0.193808490137	0.739901306062
if	0.49861	-0.12284	0.44772	-0.082727	0.78117	0.12032	-0.044677	0.47959	-0.24538	0.07315	0.13542	0.47475	-0.45838	-0.125	1.2397	1.1176	0.52392	-0.25142	0.094939	-0.87224	-0.45383	-0.0098866	0.46122	0.23339	0.3067	-2.4232	-0.21251	0.37548	0.92848	-0.47064	3.6259	0.3914	-0.94158	-0.31952	-0.12849	-0.47342	0.41335	0.041173	0.30079	-0.61249	-0.23717	0.24716	-0.0447	0.62406	-0.27345	0.0087021	-0.22906	0.26395	-0.062214	0.6292
shares	0.55347	-0.51954	0.96453	0.95269	1.1087	-0.14694	-0.74367	-0.62962	-0.42588	0.87013	0.3797	0.043787	-0.50895	-1.0323	-0.095238	0.59215	-1.3653	-0.41929	-0.91987	-0.80016	1.5046	0.10428	-0.2197	-0.8492	-1.0665	-0.74418	-0.35741	-0.095851	-0.26793	0.14856	2.951	0.25225	1.4061	1.6191	0.38461	-2.3076	-1.1897	-0.3055	0.70798	-0.80947	0.18562	-0.42751	0.86791	0.30514	-0.41528	0.31775	-0.59355	0.51073	0.15377	-0.29483
(	-0.24978	1.0476	0.21602	0.23278	0.12371	0.2761	0.51184	-1.36	-0.6902	-0.66679	0.49105	0.51671	-0.027218	-0.52056	0.49539	-0.097307	0.12779	0.44388	-1.2612	0.66209	-0.55461	-0.43498	0.81247	0.40855	-0.094327	-0.622	0.36498	-1.0038	-0.77693	-0.22408	3.6533	-0.52004	-0.57384	0.72381	-0.24887	-0.14347	0.69169	-0.51861	1.0806	0.20382	1.1045	0.31045	0.60765	-0.64538	-0.60249	0.60803	0.34393	-0.79411	0.15177	0.45779
when	0.27062	-0.36596	0.097193	-0.50708	0.37375	0.16736	-0.94185	0.54004	-0.66669	-0.24236	0.25876	0.28084	-0.86643	-0.068961	0.90346	0.40877	-0.39563	-0.25604	-1.0316	-0.26669	-0.080584	0.40841	0.55885	-0.18299	0.46494	-2.2671	0.14102	0.19841	0.5153	-0.27608	3.3604	0.15123	-0.36693	-0.28804	0.076042	-0.076662	0.21897	0.39001	0.38684	-0.16961	-0.33674	0.37094	-0.45911	0.00066285	-0.17797	0.12467	-0.015418	-0.75256	-0.17335	-0.22587
corp.	0.37461	0.072237	1.4329	2.2352	-0.21833	0.21995	-1.2159	-0.52321	0.14161	0.39704	0.41319	0.48573	-0.65494	-0.31698	-1.0699	0.969	-1.6605	0.76947	-0.34551	-0.76091	1.5412	0.28419	-0.93911	-1.1568	-1.0302	-1.3388	-0.29205	-0.34317	-0.5333	-0.50249	2.3411	-0.38418	0.99501	0.50104	0.40354	-2.1408	-0.83569	-0.57048	1.2876	-0.5788	0.16576	-0.37301	0.27917	0.0093195	0.038252	0.86767	-0.77604	0.50896	-0.56646	0.67938
i	0.11891	0.15255	-0.082073	-0.74144	0.75917	-0.48328	-0.31009	0.51476	-0.98708	0.00061757	-0.15043	0.8377	-1.0797	-0.5146	1.3188	0.62007	0.13779	0.47108	-0.072874	-0.72675	-0.74116	0.75263	0.8818	0.29561	1.3548	-2.5701	-1.3523	0.4588	1.0068	-1.1856	3.4737	0.77898	-0.72929	0.25102	-0.26156	-0.34684	0.55841	0.75098	0.4983	-0.26823	-0.0027443	-0.018298	-0.28096	0.55318	0.037706	0.18555	-0.15025	-0.57512	-0.26671	0.92121
trading	-0.35286	-0.47549	-0.075208	0.71832	0.4788	-0.75205	-0.47924	-0.50907	-0.62703	0.64009	-0.081878	0.40803	-0.47919	0.11552	0.17784	0.24877	-0.82817	-0.8399	-0.94592	-0.35866	2.085	-0.27049	-0.091674	-0.78174	-1.1145	-0.75626	1.0979	0.27265	0.84963	0.50575	3.2485	-0.45875	1.4922	0.41695	0.01271	-1.2852	-0.98056	-0.3471	0.062647	-0.13799	-0.40318	-0.34467	1.0369	0.79042	0.087	-0.3805	0.05571	0.57066	0.18844	-0.059442
last	0.32269	-0.11823	0.15135	0.43472	0.0047741	-0.076197	-1.1967	0.25108	-0.33441	-0.11988	-0.34367	-0.97407	-1.0005	-0.20005	1.5067	-0.0010902	-0.58248	-0.49877	-1.2107	0.19451	0.054259	0.16623	0.26524	-0.7074	-0.47836	-1.9295	0.11138	0.16526	-0.2542	0.26121	3.4639	0.34021	-0.25121	0.31737	0.2334	-0.40882	0.32076	0.31702	0.021898	-0.56169	-0.90129	0.23734	-0.057173	-0.2459	-0.061878	0.20674	-0.48696	0.3648	-0.1861	-0.34686
president	-0.11875	0.6722	0.19444	0.55269	0.53698	-0.37237	-0.73494	-0.30575	-0.92601	-0.43276	0.026956	0.66861	-0.79097	-0.015932	0.53918	0.30341	-0.67042	0.0051129	0.62272	-0.55823	-0.10887	0.57305	-0.016149	-1.1889	-0.24318	-2.6289	0.41262	-0.12904	-1.3238	0.64731	2.3595	0.34048	-1.9889	-0.79084	-0.79739	-0.87998	-0.72991	0.011697	0.090612	-0.17287	-0.83274	1.1932	-0.75211	-1.1603	-0.10074	0.60224	-1.3739	0.33674	-0.31224	0.097583
all	0.19253	0.10006	0.063798	-0.087664	0.52217	0.39105	-0.41975	-0.45671	-0.34053	-0.11175	0.014754	0.31734	-0.50853	-0.1156	0.74303	0.097618	0.34407	-0.1213	-0.16938	-0.84088	-0.11231	0.40602	0.76801	0.091138	0.10782	-1.2673	-0.57709	-0.36208	0.34824	-0.75458	4.0426	0.94967	-0.22668	-0.35777	0.3413	0.13072	0.23045	-0.036997	-0.25889	0.12977	-0.39031	-0.049607	0.45766	0.56782	-0.46165	0.41933	-0.5492	0.081191	-0.30485	-0.30513
years	0.16962	0.4344	-0.042106	-0.63324	-0.1278	0.53668	-1.0662	-0.32629	-0.50079	0.10247	-0.021968	-0.35105	-0.64153	-0.42454	1.3836	-0.13543	-0.24754	0.22156	-0.65563	0.44424	0.17017	0.35816	0.56379	-0.48044	-0.14765	-1.629	-0.31308	-0.47217	0.02659	0.47603	3.4619	0.12069	-0.045344	-0.47303	0.28569	-0.077584	-0.16447	0.7181	0.2617	-0.16841	-1.245	-0.076188	0.17493	0.24507	-0.63801	-0.21096	-0.49918	-0.50108	-0.7704	-0.32234
two	0.58289	0.36258	0.34065	0.36416	0.34337	0.79387	-0.9362	0.11432	-0.63005	-0.55524	-0.28706	-0.47143	-0.75673	0.63868	0.22479	-0.64652	-0.074314	-0.34903	-0.97285	-0.53981	0.015171	0.24479	0.62661	0.070447	-0.51629	-1.2004	0.3122	-0.44053	-0.29869	-0.56326	4.022	0.38463	-0.028468	0.068716	1.0746	0.48309	0.2475	0.22802	-0.35743	0.40392	-0.54738	0.15244	0.41	0.15702	0.0077935	-0.015106	-0.28653	-0.16158	-0.35169	-0.82555
first	-0.14168	0.41108	-0.31227	0.16633	0.26124	0.45708	-1.2001	0.014923	-0.22779	-0.16937	0.34633	-0.12419	-0.65711	0.29226	0.62407	-0.57916	-0.33947	-0.22046	-1.4832	0.28958	0.081396	-0.21696	0.0056613	-0.054199	0.098504	-1.5874	-0.22867	-0.62957	-0.39542	-0.080841	3.5949	-0.16872	-0.39024	0.026912	0.52646	-0.022844	0.63289	0.62702	-0.22171	-0.45045	-0.14998	-0.27723	-0.46658	-0.44268	-0.43691	0.38455	0.1369	-0.25424	0.017821	-0.1489
